run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
rotate_m3_confirm,seat rotate,1,35,150,0.23333333333333334,0.6854320764541626,0.0023207152262330055,,0.0019511075224727392,0.04543125629425049
rotate_m3_confirm,seat rotate,1,36,150,0.24,0.6565558314323425,0.002396379364654422,,0.001514998497441411,0.054990921169519424
rotate_m3_confirm,seat rotate,1,37,150,0.24666666666666667,0.6947611570358276,0.002382347360253334,0.005347933154553175,0.0007511535659432411,0.05390206351876259
rotate_m3_confirm,seat rotate,1,38,150,0.25333333333333335,0.700451135635376,0.002621820429340005,,0.0008529304177500308,0.05019314959645271
rotate_m3_confirm,seat rotate,1,39,150,0.26,0.7283494472503662,0.0024798125959932804,,0.0011556685203686357,0.05729161575436592
rotate_m3_confirm,seat rotate,1,40,150,0.26666666666666666,0.6852586269378662,0.0026491230819374323,,0.0013862231280654669,0.05478367954492569
rotate_m3_confirm,seat rotate,1,41,150,0.2733333333333333,0.692474365234375,0.002646705834195018,,0.001468788250349462,0.059691283851861954
rotate_m3_confirm,seat rotate,1,42,150,0.28,0.688456654548645,0.0031829257495701313,,0.0016250836197286844,0.06303084641695023
rotate_m3_confirm,seat rotate,1,43,150,0.2866666666666667,0.6697144508361816,0.0030690617859363556,0.01199494581669569,0.0004207868769299239,0.055950116366147995
rotate_m3_confirm,seat rotate,1,44,150,0.29333333333333333,0.7347413897514343,0.002815626561641693,,0.0008408408612012863,0.05017278343439102
rotate_m3_confirm,seat rotate,1,45,150,0.3,0.743888795375824,0.0030200479086488485,,0.0009763241396285594,0.04664839059114456
rotate_m3_confirm,seat rotate,1,46,150,0.30666666666666664,0.6952071785926819,0.003008076688274741,,0.0007303712773136795,0.056378502398729324
rotate_m3_confirm,seat rotate,1,47,150,0.31333333333333335,0.7114854454994202,0.003451185766607523,,0.000851788732688874,0.08420493453741074
rotate_m3_confirm,seat rotate,1,48,150,0.32,0.7272364497184753,0.003402750939130783,,0.0008676789584569633,0.047960445284843445
rotate_m3_confirm,seat rotate,1,49,150,0.32666666666666666,0.6988615393638611,0.003406284609809518,0.009340202435851097,0.0007607042207382619,0.0411161445081234
rotate_m3_confirm,seat rotate,1,50,150,0.3333333333333333,0.6909235715866089,0.003462450345978141,,0.0011541791027411819,0.044315312057733536
rotate_m3_confirm,seat rotate,1,51,150,0.34,0.6882164478302002,0.0040615336038172245,,0.0014974543591961265,0.0485566072165966
rotate_m3_confirm,seat rotate,1,52,150,0.3466666666666667,0.6582928895950317,0.003939712420105934,,0.001176470541395247,0.04595976695418358
rotate_m3_confirm,seat rotate,1,53,150,0.35333333333333333,0.7033664584159851,0.0036412086337804794,,0.0011399908689782023,0.04411841928958893
rotate_m3_confirm,seat rotate,1,54,150,0.36,0.6976377367973328,0.003619752125814557,,0.001465048175305128,0.04298437759280205
rotate_m3_confirm,seat rotate,1,55,150,0.36666666666666664,0.66733318567276,0.0037267033476382494,0.01032241526991129,0.0010786429047584534,0.05506904050707817
rotate_m3_confirm,seat rotate,1,56,150,0.37333333333333335,0.6811397671699524,0.0038526621647179127,,0.000871839583851397,0.05068053677678108
rotate_m3_confirm,seat rotate,1,57,150,0.38,0.6694823503494263,0.003796367673203349,,0.001274623442441225,0.03922030329704285
rotate_m3_confirm,seat rotate,1,58,150,0.38666666666666666,0.6665765047073364,0.004271758254617453,,0.0010012236889451742,0.045117396861314774
rotate_m3_confirm,seat rotate,1,59,150,0.3933333333333333,0.6756684184074402,0.004381054546684027,,0.0011560693383216858,0.05127981677651405
rotate_m3_confirm,seat rotate,1,60,150,0.4,0.6490048170089722,0.004530799109488726,,0.00176285021007061,0.06916134059429169
rotate_m3_confirm,seat rotate,1,61,150,0.4066666666666667,0.7138468027114868,0.00484764389693737,-0.03285261616110802,0.0015415629604831338,0.05680719390511513
rotate_m3_confirm,seat rotate,1,62,150,0.41333333333333333,0.697301983833313,0.004417009185999632,,0.0008674698765389621,0.07163111120462418
rotate_m3_confirm,seat rotate,1,63,150,0.42,0.7421630620956421,0.004493607208132744,,0.0011637748684734106,0.045356910675764084
rotate_m3_confirm,seat rotate,1,64,150,0.4266666666666667,0.7070549726486206,0.004212683532387018,,0.001056710141710937,0.05617965757846832
rotate_m3_confirm,seat rotate,1,65,150,0.43333333333333335,0.6948615908622742,0.004702256992459297,,0.0007957823690958321,0.0853026881814003
rotate_m3_confirm,seat rotate,1,66,150,0.44,0.690770149230957,0.0046584284864366055,,0.0013736264081671834,0.04697330296039581
rotate_m3_confirm,seat rotate,1,67,150,0.44666666666666666,0.7223814725875854,0.0046445950865745544,-0.021251410245895386,0.000910010130610317,0.059597454965114594
rotate_m3_confirm,seat rotate,1,68,150,0.4533333333333333,0.730316162109375,0.0045985388569533825,,0.0011307565728202462,0.06110061705112457
rotate_m3_confirm,seat rotate,1,69,150,0.46,0.6708996295928955,0.004755971021950245,,0.00041395012522116303,0.05150899291038513
rotate_m3_confirm,seat rotate,1,70,150,0.4666666666666667,0.7089897394180298,0.00480764452368021,,0.0013200074899941683,0.06200568005442619
rotate_m3_confirm,seat rotate,1,71,150,0.47333333333333333,0.7380667924880981,0.0044000823982059956,,0.000808220764156431,0.05316691845655441
rotate_m3_confirm,seat rotate,1,72,150,0.48,0.7334911823272705,0.004447305575013161,,0.0015641292557120323,0.07532349973917007
rotate_m3_confirm,seat rotate,1,73,150,0.4866666666666667,0.7138968110084534,0.005110438447445631,-0.0038869257550686598,0.0010281718568876386,0.049366340041160583
rotate_m3_confirm,seat rotate,1,74,150,0.49333333333333335,0.6860897541046143,0.006777352187782526,,0.0017803674563765526,0.09248623996973038
rotate_m3_confirm,seat rotate,1,75,150,0.5,0.6769663691520691,0.005776860751211643,,0.0006764592253603041,0.04114192724227905
rotate_m3_confirm,seat rotate,1,76,150,0.5066666666666667,0.6727190017700195,0.005757495760917664,,0.0018485914915800095,0.047286808490753174
rotate_m3_confirm,seat rotate,1,77,150,0.5133333333333333,0.6861949563026428,0.0058431182987987995,,0.000994844944216311,0.0841922014951706
rotate_m3_confirm,seat rotate,1,78,150,0.52,0.7016613483428955,0.004886926151812077,,0.0014777284814044833,0.05181187018752098
rotate_m3_confirm,seat rotate,1,79,150,0.5266666666666666,0.683831512928009,0.004650446120649576,-0.014224699698388577,0.0008880994864739478,0.04428703710436821
rotate_m3_confirm,seat rotate,1,80,150,0.5333333333333333,0.6790539026260376,0.005402710754424334,,0.0016652789199724793,0.04407030716538429
rotate_m3_confirm,seat rotate,1,81,150,0.54,0.6980041265487671,0.005211436655372381,,0.0014074594946578145,0.04797028377652168
rotate_m3_confirm,seat rotate,1,82,150,0.5466666666666666,0.6792576909065247,0.005205667112022638,,0.0011730830883607268,0.04955030605196953
rotate_m3_confirm,seat rotate,1,83,150,0.5533333333333333,0.6827929019927979,0.005263661500066519,,0.0016173532931134105,0.07403280586004257
rotate_m3_confirm,seat rotate,1,84,150,0.56,0.6789479851722717,0.005591799970716238,,0.0016775212716311216,0.061697881668806076
rotate_m3_confirm,seat rotate,1,85,150,0.5666666666666667,0.7161708474159241,0.005099589470773935,0.010797935537993908,0.001239797449670732,0.05454324930906296
rotate_m3_confirm,seat rotate,1,86,150,0.5733333333333334,0.7077804803848267,0.005522407591342926,,0.0014778325567021966,0.05641192942857742
rotate_m3_confirm,seat rotate,1,87,150,0.58,0.6916584968566895,0.007412285543978214,,0.000666476262267679,0.056648943573236465
rotate_m3_confirm,seat rotate,1,88,150,0.5866666666666667,0.7160632014274597,0.005291129928082228,,0.0019646366126835346,0.05405837669968605
rotate_m3_confirm,seat rotate,1,89,150,0.5933333333333334,0.7161273956298828,0.005684202536940575,,0.0016292888903990388,0.05602942407131195
rotate_m3_confirm,seat rotate,1,90,150,0.6,0.7058414220809937,0.004997504409402609,,0.001225836924277246,0.1376463621854782
rotate_m3_confirm,seat rotate,1,91,150,0.6066666666666667,0.7292393445968628,0.005660667549818754,-0.003875592490658164,0.0011150531936436892,0.05606351047754288
rotate_m3_confirm,seat rotate,1,92,150,0.6133333333333333,0.7360967993736267,0.005339615046977997,,0.0018773466581478715,0.054758355021476746
rotate_m3_confirm,seat rotate,1,93,150,0.62,0.6778562664985657,0.005407623015344143,,0.0013823610497638583,0.05318925529718399
rotate_m3_confirm,seat rotate,1,94,150,0.6266666666666667,0.7086633443832397,0.005184427369385958,,0.0012366034789010882,0.0473841167986393
rotate_m3_confirm,seat rotate,1,95,150,0.6333333333333333,0.695160984992981,0.005533130839467049,,0.0012496652780100703,0.05351205915212631
rotate_m3_confirm,seat rotate,1,96,150,0.64,0.7186891436576843,0.005323637742549181,,0.0018791693728417158,0.049964845180511475
rotate_m3_confirm,seat rotate,1,97,150,0.6466666666666666,0.720359742641449,0.005346398334950209,0.025517459958791733,0.0012012667721137404,0.04815298691391945
rotate_m3_confirm,seat rotate,1,98,150,0.6533333333333333,0.7132177948951721,0.005741353612393141,,0.0006437077536247671,0.04733008146286011
rotate_m3_confirm,seat rotate,1,99,150,0.66,0.704147219657898,0.005975345615297556,,0.001415967708453536,0.06352310627698898
rotate_m3_confirm,seat rotate,1,100,150,0.6666666666666666,0.7251113057136536,0.005447945557534695,,0.0007284079329110682,0.047412991523742676
rotate_m3_confirm,seat rotate,1,101,150,0.6733333333333333,0.7104026079177856,0.005727068055421114,,0.0011441647075116634,0.05061313137412071
rotate_m3_confirm,seat rotate,1,102,150,0.68,0.7454185485839844,0.005605963058769703,,0.0006216972251422703,0.04958255589008331
rotate_m3_confirm,seat rotate,1,103,150,0.6866666666666666,0.6780874133110046,0.006334157194942236,-0.0043117511086165905,0.001577872666530311,0.059131864458322525
rotate_m3_confirm,seat rotate,1,104,150,0.6933333333333334,0.7200326919555664,0.006750770844519138,,0.0012806829763576388,0.06121232733130455
rotate_m3_confirm,seat rotate,1,105,150,0.7,0.692855179309845,0.006055490579456091,,0.000544010428711772,0.05128352716565132
rotate_m3_confirm,seat rotate,1,106,150,0.7066666666666667,0.733566164970398,0.005556520540267229,,0.0008431703317910433,0.0593375489115715
rotate_m3_confirm,seat rotate,1,107,150,0.7133333333333334,0.7189050912857056,0.005296320654451847,,0.0008078360115177929,0.055061712861061096
rotate_m3_confirm,seat rotate,1,108,150,0.72,0.7034420967102051,0.00614205002784729,,0.0010771219385787845,0.05499757081270218
rotate_m3_confirm,seat rotate,1,109,150,0.7266666666666667,0.7438974380493164,0.005460286047309637,0.02825678139925003,0.0005418292130343616,0.05540012940764427
rotate_m3_confirm,seat rotate,1,110,150,0.7333333333333333,0.7480718493461609,0.00528827216476202,,0.0006942837499082088,0.0677238181233406
rotate_m3_confirm,seat rotate,1,111,150,0.74,0.7177606821060181,0.005625004414469004,,0.0008252770639955997,0.06296643614768982
rotate_m3_confirm,seat rotate,1,112,150,0.7466666666666667,0.7504293322563171,0.005328587722033262,,0.00023679848527535796,0.05599933862686157
rotate_m3_confirm,seat rotate,1,113,150,0.7533333333333333,0.7436885833740234,0.005101081915199757,,0.001172180287539959,0.047387368977069855
rotate_m3_confirm,seat rotate,1,114,150,0.76,0.6973395347595215,0.005470577161759138,,0.0009396729874424636,0.0716661587357521
rotate_m3_confirm,seat rotate,1,115,150,0.7666666666666667,0.765190601348877,0.005669435486197472,0.020887155085802078,0.0009459619177505374,0.03271578252315521
rotate_m3_confirm,seat rotate,1,116,150,0.7733333333333333,0.6938544511795044,0.005534069612622261,,0.0005187798524275422,0.04233504459261894
rotate_m3_confirm,seat rotate,1,117,150,0.78,0.7092934250831604,0.005775358993560076,,0.0013510704739019275,0.07777318358421326
rotate_m3_confirm,seat rotate,1,118,150,0.7866666666666666,0.7129464745521545,0.00568474130704999,,0.000844416324980557,0.04930513724684715
rotate_m3_confirm,seat rotate,1,119,150,0.7933333333333333,0.7484984397888184,0.005593432579189539,,0.001347708865068853,0.06126801297068596
rotate_m3_confirm,seat rotate,1,120,150,0.8,0.6904353499412537,0.005619668867439032,,0.0012640893692150712,0.036056991666555405
rotate_m3_confirm,seat rotate,1,121,150,0.8066666666666666,0.6948005557060242,0.005183503031730652,-3.9771199226379395e-05,0.0007174336351454258,0.05568737909197807
rotate_m3_confirm,seat rotate,1,122,150,0.8133333333333334,0.6996526718139648,0.0055093178525567055,,0.0006780427065677941,0.04982828348875046
rotate_m3_confirm,seat rotate,1,123,150,0.82,0.6997888088226318,0.0051196846179664135,,0.00010781671153381467,0.05466607213020325
rotate_m3_confirm,seat rotate,1,124,150,0.8266666666666667,0.7029815316200256,0.0053861732594668865,,0.000637077959254384,0.06560484319925308
rotate_m3_confirm,seat rotate,1,125,150,0.8333333333333334,0.6976360082626343,0.005720552988350391,,0.0011709601385518909,0.05401771515607834
rotate_m3_confirm,seat rotate,1,126,150,0.84,0.6854293942451477,0.005820795428007841,,0.0003172253491356969,0.05553273856639862
rotate_m3_confirm,seat rotate,1,127,150,0.8466666666666667,0.725575864315033,0.005994061939418316,0.004793486092239618,0.0005731753772124648,0.06088346615433693
rotate_m3_confirm,seat rotate,1,128,150,0.8533333333333334,0.7430434226989746,0.006222847383469343,,0.0005661231698468328,0.06412851810455322
rotate_m3_confirm,seat rotate,1,129,150,0.86,0.7334675192832947,0.005736987106502056,,0.000997672090306878,0.04721016436815262
rotate_m3_confirm,seat rotate,1,130,150,0.8666666666666667,0.7387385964393616,0.006263691000640392,,0.001135718310251832,0.05746116489171982
rotate_m3_confirm,seat rotate,1,131,150,0.8733333333333333,0.7050198912620544,0.006072296295315027,,0.000887573987711221,0.0537523590028286
rotate_m3_confirm,seat rotate,1,132,150,0.88,0.7264204025268555,0.0061883870512247086,,0.0011193649843335152,0.06402860581874847
rotate_m3_confirm,seat rotate,1,133,150,0.8866666666666667,0.7209123373031616,0.0049419342540204525,0.007961148396134377,0.001635412103496492,0.06811235845088959
rotate_m3_confirm,seat rotate,1,134,150,0.8933333333333333,0.6854609251022339,0.0049532451666891575,,0.0008862302056513727,0.05994518846273422
rotate_m3_confirm,seat rotate,1,135,150,0.9,0.7357243895530701,0.004954412579536438,,0.0008341277134604752,0.044161032885313034
rotate_m3_confirm,seat rotate,1,136,150,0.9066666666666666,0.7263278365135193,0.0060613807290792465,,0.00032271945383399725,0.07055382430553436
rotate_m3_confirm,seat rotate,1,137,150,0.9133333333333333,0.7097196578979492,0.005268041044473648,,0.0012048193020746112,0.061802491545677185
rotate_m3_confirm,seat rotate,1,138,150,0.92,0.7172425985336304,0.004789869766682386,,0.0010894564911723137,0.05371621623635292
rotate_m3_confirm,seat rotate,1,139,150,0.9266666666666666,0.7158327102661133,0.005763105116784573,-0.017697423696517944,0.0010392849799245596,0.05486871674656868
rotate_m3_confirm,seat rotate,1,140,150,0.9333333333333333,0.6874257326126099,0.005782017484307289,,0.0011038542725145817,0.05802060291171074
rotate_m3_confirm,seat rotate,1,141,150,0.94,0.7147464156150818,0.005643252748996019,,0.0014353538863360882,0.04707296937704086
rotate_m3_confirm,seat rotate,1,142,150,0.9466666666666667,0.6940920948982239,0.005527629982680082,,0.0010413412237539887,0.05505465716123581
rotate_m3_confirm,seat rotate,1,143,150,0.9533333333333334,0.6871786713600159,0.005283399950712919,,0.0013893342111259699,0.04502267390489578
rotate_m3_confirm,seat rotate,1,144,150,0.96,0.7446931004524231,0.005340971983969212,,0.0011712095001712441,0.07951164245605469
rotate_m3_confirm,seat rotate,1,145,150,0.9666666666666667,0.7178468704223633,0.0063714231364429,-0.005161460023373365,0.001215066877193749,0.11807825416326523
rotate_m3_confirm,seat rotate,1,146,150,0.9733333333333334,0.7181258201599121,0.0059629748575389385,,0.0008547008619643748,0.05989709496498108
rotate_m3_confirm,seat rotate,1,147,150,0.98,0.7030513286590576,0.005413809325546026,,0.0016927634133026004,0.042824167758226395
rotate_m3_confirm,seat rotate,1,148,150,0.9866666666666667,0.6936873197555542,0.005594045855104923,,0.0005077688838355243,0.04400479048490524
rotate_m3_confirm,seat rotate,1,149,150,0.9933333333333333,0.6777989864349365,0.005207021255046129,,0.0012841091956943274,0.05387420207262039
rotate_m3_confirm,seat rotate,1,150,150,1.0,0.7155606150627136,0.005499284248799086,,0.0016549844294786453,0.06715847551822662
rotate_m3_confirm,seat rotate,1,150,150,1.0,,,,,
apimix_x2_01,API mix,1,1,200,0.005,0.640790581703186,0.0,0.010197002440690994,0.0,0.04667573422193527
apimix_x2_01,API mix,1,2,200,0.01,0.6734744906425476,0.0008704403880983591,,0.0011009578593075275,0.04514600336551666
apimix_x2_01,API mix,1,3,200,0.015,0.6688036918640137,0.000900191836990416,,0.0015022975858300924,0.06644917279481888
apimix_x2_01,API mix,1,4,200,0.02,0.6537980437278748,0.0008825502591207623,,0.0014614855172112584,0.059895358979701996
apimix_x2_01,API mix,1,5,200,0.025,0.6762309670448303,0.0009324550628662109,,0.0016474464209750295,0.06183730065822601
apimix_x2_01,API mix,1,6,200,0.03,0.6838789582252502,0.0009300831006839871,,0.0015913820825517178,0.03507953882217407
apimix_x2_01,API mix,1,7,200,0.035,0.6762400269508362,0.0009759902022778988,0.021583735942840576,0.0011133791413158178,0.08453641086816788
apimix_x2_01,API mix,1,8,200,0.04,0.675871729850769,0.0011092337081208825,,0.0015581524930894375,0.05010140687227249
apimix_x2_01,API mix,1,9,200,0.045,0.6857906579971313,0.0011634216643869877,,0.0014641288435086608,0.043513111770153046
apimix_x2_01,API mix,1,10,200,0.05,0.6432721018791199,0.0012525635538622737,,0.0016336728585883975,0.08496445417404175
apimix_x2_01,API mix,1,11,200,0.055,0.6800288558006287,0.0012952859979122877,,0.0030678091570734978,0.05051760375499725
apimix_x2_01,API mix,1,12,200,0.06,0.6378224492073059,0.0014176757540553808,,0.0025762980803847313,0.0657273679971695
apimix_x2_01,API mix,1,13,200,0.065,0.6766656041145325,0.0015549181262031198,0.03469987213611603,0.001565665821544826,0.055353518575429916
apimix_x2_01,API mix,1,14,200,0.07,0.6329014301300049,0.0016899652546271682,,0.0020096830558031797,0.04880300536751747
apimix_x2_01,API mix,1,15,200,0.075,0.6607375741004944,0.0018350151367485523,,0.001994813559576869,0.043689120560884476
apimix_x2_01,API mix,1,16,200,0.08,0.6640693545341492,0.0019519939087331295,,0.0018951956881210208,0.09009905904531479
apimix_x2_01,API mix,1,17,200,0.085,0.6919217705726624,0.00196896493434906,,0.0015491866506636143,0.0390167236328125
apimix_x2_01,API mix,1,18,200,0.09,0.6468468308448792,0.002434546360746026,,0.0025561826769262552,0.04435744881629944
apimix_x2_01,API mix,1,19,200,0.095,0.6885411143302917,0.0022961620707064867,0.01810944639146328,0.0009107468067668378,0.03679346293210983
apimix_x2_01,API mix,1,20,200,0.1,0.6318994164466858,0.0026039734948426485,,0.0015090543311089277,0.06009566783905029
apimix_x2_01,API mix,1,21,200,0.105,0.6561130285263062,0.0028357389383018017,,0.0015811838675290346,0.05765518546104431
apimix_x2_01,API mix,1,22,200,0.11,0.683330774307251,0.002634241245687008,,0.0009005966712720692,0.04665088281035423
apimix_x2_01,API mix,1,23,200,0.115,0.6399917602539062,0.003108183154836297,,0.002278807107359171,0.03872021660208702
apimix_x2_01,API mix,1,24,200,0.12,0.6551266312599182,0.0031392548698931932,,0.0017152659129351377,0.05580447241663933
apimix_x2_01,API mix,1,25,200,0.125,0.6911068558692932,0.0030958205461502075,0.03250928223133087,0.0010899842018261552,0.055925361812114716
apimix_x2_01,API mix,1,26,200,0.13,0.6729184985160828,0.003040780546143651,,0.0011630912777036428,0.05599581077694893
apimix_x2_01,API mix,1,27,200,0.135,0.6320059895515442,0.004260136280208826,,0.0014869151636958122,0.1607665717601776
apimix_x2_01,API mix,1,28,200,0.14,0.7034611701965332,0.0036287850234657526,,0.0012645914684981108,0.0770975649356842
apimix_x2_01,API mix,1,29,200,0.145,0.6547829508781433,0.00424496503546834,,0.0021922613959759474,0.03444771468639374
apimix_x2_01,API mix,1,30,200,0.15,0.6729125380516052,0.004429418593645096,,0.002149321371689439,0.049068670719861984
apimix_x2_01,API mix,1,31,200,0.155,0.6643221378326416,0.0046905516646802425,0.019752776250243187,0.001516836928203702,0.05368584021925926
apimix_x2_01,API mix,1,32,200,0.16,0.6289496421813965,0.004900406580418348,,0.001435750164091587,0.044069670140743256
apimix_x2_01,API mix,1,33,200,0.165,0.6878297328948975,0.004357283003628254,,0.0005457919323816895,0.052335165441036224
apimix_x2_01,API mix,1,34,200,0.17,0.6656605005264282,0.005825882777571678,,0.0013120711082592607,0.03331981971859932
apimix_x2_01,API mix,1,35,200,0.175,0.6560950875282288,0.005225323606282473,,0.0014268242521211505,0.0665978267788887
apimix_x2_01,API mix,1,36,200,0.18,0.6245385408401489,0.006225314922630787,,0.001397949643433094,0.046121686697006226
apimix_x2_01,API mix,1,37,200,0.185,0.6606183052062988,0.005164594855159521,-0.0011662158649414778,0.0009844457963481545,0.05559232831001282
apimix_x2_01,API mix,1,38,200,0.19,0.6984918713569641,0.004884795751422644,,0.0014589665224775672,0.06258364021778107
apimix_x2_01,API mix,1,39,200,0.195,0.641929566860199,0.004986143205314875,,0.0012746347347274423,0.05355227366089821
apimix_x2_01,API mix,1,40,200,0.2,0.6522777676582336,0.0049184816889464855,,0.001877208473160863,0.057273924350738525
apimix_x2_01,API mix,1,41,200,0.205,0.7068106532096863,0.004497620277106762,,0.0015883821761235595,0.05469988286495209
apimix_x2_01,API mix,1,42,200,0.21,0.6903690099716187,0.005446667317301035,,0.0009027307387441397,0.06873781234025955
apimix_x2_01,API mix,1,43,200,0.215,0.6752862334251404,0.00540133798494935,0.021438103169202805,0.000814258586615324,0.054175540804862976
apimix_x2_01,API mix,1,44,200,0.22,0.6933149099349976,0.005741917993873358,,0.001389854121953249,0.05696684494614601
apimix_x2_01,API mix,1,45,200,0.225,0.7002578377723694,0.004740035627037287,,0.0008834897889755666,0.04357993230223656
apimix_x2_01,API mix,1,46,200,0.23,0.6633914709091187,0.005747364368289709,,0.0005813390016555786,0.060963988304138184
apimix_x2_01,API mix,1,47,200,0.235,0.6311414837837219,0.006224257405847311,,0.0016408386873081326,0.04221443459391594
apimix_x2_01,API mix,1,48,200,0.24,0.6549668908119202,0.004662850871682167,,0.0016275730449706316,0.0472073033452034
apimix_x2_01,API mix,1,49,200,0.245,0.6989355087280273,0.00454490352421999,0.03679482266306877,0.0013264064909890294,0.057270683348178864
apimix_x2_01,API mix,1,50,200,0.25,0.6432720422744751,0.005017481744289398,,0.0012864918680861592,0.051171962171792984
apimix_x2_01,API mix,1,51,200,0.255,0.644710898399353,0.005943425465375185,,0.001642710529267788,0.05575988441705704
apimix_x2_01,API mix,1,52,200,0.26,0.6714795827865601,0.005625315476208925,,0.0022650056052953005,0.05323090776801109
apimix_x2_01,API mix,1,53,200,0.265,0.6667135953903198,0.0047036041505634785,,0.002112029353156686,0.06554649770259857
apimix_x2_01,API mix,1,54,200,0.27,0.7078627943992615,0.004368368536233902,,0.0007857222808524966,0.04733845964074135
apimix_x2_01,API mix,1,55,200,0.275,0.6369585990905762,0.004861993715167046,0.04029717296361923,0.0010837758891284466,0.049756813794374466
apimix_x2_01,API mix,1,56,200,0.28,0.6925836801528931,0.004760646726936102,,0.0010541110532358289,0.05438382923603058
apimix_x2_01,API mix,1,57,200,0.285,0.6773786544799805,0.005080633796751499,,0.0010942115914076567,0.06510765850543976
apimix_x2_01,API mix,1,58,200,0.29,0.6425930857658386,0.004866031929850578,,0.0010297601111233234,0.057458724826574326
apimix_x2_01,API mix,1,59,200,0.295,0.6425728797912598,0.005570326466113329,,0.0020466274581849575,0.055595893412828445
apimix_x2_01,API mix,1,60,200,0.3,0.6490250825881958,0.004547665361315012,,0.002339538186788559,0.0560983307659626
apimix_x2_01,API mix,1,61,200,0.305,0.6706743240356445,0.00498867966234684,0.02248569391667843,0.0008078360115177929,0.07072713226079941
apimix_x2_01,API mix,1,62,200,0.31,0.6295502781867981,0.005319852381944656,,0.0016330038197338581,0.055379558354616165
apimix_x2_01,API mix,1,63,200,0.315,0.6813816428184509,0.004674134310334921,,0.0005721478373743594,0.06350505352020264
apimix_x2_01,API mix,1,64,200,0.32,0.677044689655304,0.0047398400492966175,,0.0015705161495134234,0.049788948148489
apimix_x2_01,API mix,1,65,200,0.325,0.6563515067100525,0.00543452613055706,,0.002197802299633622,0.04922911152243614
apimix_x2_01,API mix,1,66,200,0.33,0.6648062467575073,0.005585783626884222,,0.00253860792145133,0.05263768136501312
apimix_x2_01,API mix,1,67,200,0.335,0.6619583368301392,0.0058837528340518475,0.0544881634414196,0.0013509601121768355,0.055570684373378754
apimix_x2_01,API mix,1,68,200,0.34,0.6856689453125,0.004665621556341648,,0.0015914622927084565,0.05970767140388489
apimix_x2_01,API mix,1,69,200,0.345,0.6989264488220215,0.0048993113450706005,,0.0019359210273250937,0.04152394086122513
apimix_x2_01,API mix,1,70,200,0.35,0.7128732800483704,0.005332813132554293,,0.0012959825107827783,0.050569918006658554
apimix_x2_01,API mix,1,71,200,0.355,0.6879004836082458,0.004919144324958324,,0.001478269463405013,0.04449627920985222
apimix_x2_01,API mix,1,72,200,0.36,0.6816238164901733,0.005141120869666338,,0.001399160479195416,0.04439910128712654
apimix_x2_01,API mix,1,73,200,0.365,0.6536048650741577,0.00485574547201395,0.008659664541482925,0.0016022217459976673,0.06079917028546333
apimix_x2_01,API mix,1,74,200,0.37,0.6810153126716614,0.00493208970874548,,0.0007570022717118263,0.09976626932621002
apimix_x2_01,API mix,1,75,200,0.375,0.6862141489982605,0.00505130784586072,,0.0014521315461024642,0.053724195808172226
apimix_x2_01,API mix,1,76,200,0.38,0.6916720867156982,0.004748670384287834,,0.0017972300993278623,0.05650481581687927
apimix_x2_01,API mix,1,77,200,0.385,0.6718227863311768,0.005579761695116758,,0.0012537874281406403,0.05625869333744049
apimix_x2_01,API mix,1,78,200,0.39,0.6951414346694946,0.0053201778791844845,,0.001461418578401208,0.055562783032655716
apimix_x2_01,API mix,1,79,200,0.395,0.6423594951629639,0.0061659859493374825,0.03187745064496994,0.0010857763700187206,0.06472692638635635
apimix_x2_01,API mix,1,80,200,0.4,0.6932163238525391,0.005310003645718098,,0.0008240626193583012,0.06766720116138458
apimix_x2_01,API mix,1,81,200,0.405,0.6870055198669434,0.005729211959987879,,0.0005503577413037419,0.04679490253329277
apimix_x2_01,API mix,1,82,200,0.41,0.6424992084503174,0.006419018376618624,,0.00109349365811795,0.060373999178409576
apimix_x2_01,API mix,1,83,200,0.415,0.6133593916893005,0.0054161944426596165,,0.0016257225070148706,0.0851728767156601
apimix_x2_01,API mix,1,84,200,0.42,0.6732079386711121,0.004759303294122219,,0.001219969941303134,0.03894558176398277
apimix_x2_01,API mix,1,85,200,0.425,0.6593611836433411,0.004992253612726927,0.029246171936392784,0.0009956853464245796,0.06551628559827805
apimix_x2_01,API mix,1,86,200,0.43,0.6097223162651062,0.005668712314218283,,0.0014958863612264395,0.05614409223198891
apimix_x2_01,API mix,1,87,200,0.435,0.683607816696167,0.005629765801131725,,0.0013310745125636458,0.08075010031461716
apimix_x2_01,API mix,1,88,200,0.44,0.6646634340286255,0.005230211652815342,,0.0010715816169977188,0.05736061930656433
apimix_x2_01,API mix,1,89,200,0.445,0.6739120483398438,0.0069326115772128105,,0.0010138131910935044,0.04392193630337715
apimix_x2_01,API mix,1,90,200,0.45,0.6910198330879211,0.005134844221174717,,0.0013755158288404346,0.060882870107889175
apimix_x2_01,API mix,1,91,200,0.455,0.6454116702079773,0.005258924327790737,0.03299204260110855,0.0009907232597470284,0.10996150970458984
apimix_x2_01,API mix,1,92,200,0.46,0.678888738155365,0.005350966472178698,,0.0011483452981337905,0.05589231103658676
apimix_x2_01,API mix,1,93,200,0.465,0.6112030744552612,0.005397120490670204,,0.0019197543151676655,0.06266720592975616
apimix_x2_01,API mix,1,94,200,0.47,0.6466152667999268,0.004750741180032492,,0.0008943654829636216,0.05736866965889931
